timestamp,load
2023-01-22 17:00:00,4
2023-01-22 18:00:00,10
2023-01-22 19:00:00,3
2023-01-23 09:00:00,1
2023-01-23 10:00:00,8
2023-01-23 11:00:00,3
2023-01-23 12:00:00,2
2023-01-23 13:00:00,7
2023-01-23 14:00:00,5
2023-01-23 15:00:00,8
2023-01-23 16:00:00,1
2023-01-23 17:00:00,8
2023-01-23 18:00:00,4
2023-01-23 19:00:00,6
2023-01-24 09:00:00,3
2023-01-24 10:00:00,6
2023-01-24 11:00:00,8
2023-01-24 12:00:00,7
2023-01-24 13:00:00,3
2023-01-24 14:00:00,4
2023-01-24 15:00:00,4
2023-01-24 16:00:00,2
2023-01-24 17:00:00,6
2023-01-24 18:00:00,8
2023-01-24 19:00:00,3
2023-01-25 09:00:00,6
2023-01-25 10:00:00,9
2023-01-25 11:00:00,6
2023-01-25 12:00:00,5
2023-01-25 13:00:00,8
2023-01-25 14:00:00,5
2023-01-25 15:00:00,5
2023-01-25 16:00:00,2
2023-01-25 17:00:00,6
2023-01-25 18:00:00,2
2023-01-25 19:00:00,9
2023-01-26 09:00:00,5
2023-01-26 10:00:00,3
2023-01-26 11:00:00,4
2023-01-26 12:00:00,5
2023-01-26 13:00:00,6
2023-01-26 14:00:00,7
2023-01-26 15:00:00,6
2023-01-26 16:00:00,7
2023-01-26 17:00:00,0
2023-01-26 18:00:00,6
2023-01-26 19:00:00,4
2023-01-27 09:00:00,5
2023-01-27 10:00:00,4
2023-01-27 11:00:00,2
2023-01-27 12:00:00,5
2023-01-27 13:00:00,2
2023-01-27 14:00:00,6
2023-01-27 15:00:00,7
2023-01-27 16:00:00,6
2023-01-27 17:00:00,4
2023-01-27 18:00:00,3
2023-01-27 19:00:00,8
2023-01-28 09:00:00,8
2023-01-28 10:00:00,0
2023-01-28 11:00:00,1
2023-01-28 12:00:00,3
2023-01-28 13:00:00,3
2023-01-28 14:00:00,5
2023-01-28 15:00:00,2
2023-01-28 16:00:00,7
2023-01-28 17:00:00,2
2023-01-28 18:00:00,4
2023-01-28 19:00:00,4
2023-01-29 09:00:00,3
2023-01-29 10:00:00,6
2023-01-29 11:00:00,4
2023-01-29 12:00:00,6
2023-01-29 13:00:00,1
2023-01-29 14:00:00,1
2023-01-29 15:00:00,1
2023-01-29 16:00:00,6
2023-01-29 17:00:00,5
2023-01-29 18:00:00,5
2023-01-29 19:00:00,7
2023-01-30 09:00:00,6
2023-01-30 10:00:00,5
2023-01-30 11:00:00,6
2023-01-30 12:00:00,4
2023-01-30 13:00:00,6
2023-01-30 14:00:00,7
2023-01-30 15:00:00,4
2023-01-30 16:00:00,10
2023-01-30 17:00:00,6
2023-01-30 18:00:00,3
2023-01-30 19:00:00,5
2023-01-31 09:00:00,6
2023-01-31 10:00:00,5
2023-01-31 11:00:00,8
2023-01-31 12:00:00,9
2023-01-31 13:00:00,7
2023-01-31 14:00:00,1
2023-01-31 15:00:00,4
2023-01-31 16:00:00,4
2023-01-31 17:00:00,7
2023-01-31 18:00:00,7
2023-01-31 19:00:00,5
2023-02-01 09:00:00,2
2023-02-01 10:00:00,8
2023-02-01 11:00:00,4
2023-02-01 12:00:00,9
2023-02-01 13:00:00,5
2023-02-01 14:00:00,8
2023-02-01 15:00:00,3
2023-02-01 16:00:00,7
2023-02-01 17:00:00,5
2023-02-01 18:00:00,6
2023-02-01 19:00:00,4
2023-02-02 09:00:00,4
2023-02-02 10:00:00,2
2023-02-02 11:00:00,4
2023-02-02 12:00:00,4
2023-02-02 13:00:00,6
2023-02-02 14:00:00,4
2023-02-02 15:00:00,1
2023-02-02 16:00:00,9
2023-02-02 17:00:00,6
2023-02-02 18:00:00,4
2023-02-02 19:00:00,5
2023-02-03 09:00:00,6
2023-02-03 10:00:00,3
2023-02-03 11:00:00,6
2023-02-03 12:00:00,3
2023-02-03 13:00:00,5
2023-02-03 14:00:00,4
2023-02-03 15:00:00,5
2023-02-03 16:00:00,2
2023-02-03 17:00:00,1
2023-02-03 18:00:00,5
2023-02-03 19:00:00,6
2023-02-04 09:00:00,0
2023-02-04 10:00:00,5
2023-02-04 11:00:00,8
2023-02-04 12:00:00,4
2023-02-04 13:00:00,6
2023-02-04 14:00:00,4
2023-02-04 15:00:00,6
2023-02-04 16:00:00,4
2023-02-04 17:00:00,8
2023-02-04 18:00:00,6
2023-02-04 19:00:00,4
2023-02-05 09:00:00,2
2023-02-05 10:00:00,1
2023-02-05 11:00:00,2
2023-02-05 12:00:00,3
2023-02-05 13:00:00,8
2023-02-05 14:00:00,8
2023-02-05 15:00:00,5
2023-02-05 16:00:00,5
2023-02-05 17:00:00,0
2023-02-05 18:00:00,6
2023-02-05 19:00:00,6
2023-02-06 09:00:00,5
2023-02-06 10:00:00,1
2023-02-06 11:00:00,2
2023-02-06 12:00:00,3
2023-02-06 13:00:00,4
2023-02-06 14:00:00,3
2023-02-06 15:00:00,3
2023-02-06 16:00:00,7
2023-02-06 17:00:00,7
2023-02-06 18:00:00,0
2023-02-06 19:00:00,0
2023-02-07 09:00:00,5
2023-02-07 10:00:00,8
2023-02-07 11:00:00,6
2023-02-07 12:00:00,6
2023-02-07 13:00:00,7
2023-02-07 14:00:00,5
2023-02-07 15:00:00,2
2023-02-07 16:00:00,9
2023-02-07 17:00:00,4
2023-02-07 18:00:00,3
2023-02-07 19:00:00,8
2023-02-08 09:00:00,5
2023-02-08 10:00:00,7
2023-02-08 11:00:00,8
2023-02-08 12:00:00,4
2023-02-08 13:00:00,3
2023-02-08 14:00:00,8
2023-02-08 15:00:00,0
2023-02-08 16:00:00,4
2023-02-08 17:00:00,8
2023-02-08 18:00:00,0
2023-02-08 19:00:00,7
2023-02-09 09:00:00,0
2023-02-09 10:00:00,5
2023-02-09 11:00:00,2
2023-02-09 12:00:00,4
2023-02-09 13:00:00,4
2023-02-09 14:00:00,7
2023-02-09 15:00:00,3
2023-02-09 16:00:00,8
2023-02-09 17:00:00,2
2023-02-09 18:00:00,4
2023-02-09 19:00:00,3
2023-02-10 09:00:00,6
2023-02-10 10:00:00,5
2023-02-10 11:00:00,5
2023-02-10 12:00:00,3
2023-02-10 13:00:00,1
2023-02-10 14:00:00,8
2023-02-10 15:00:00,4
2023-02-10 16:00:00,8
2023-02-10 17:00:00,4
2023-02-10 18:00:00,3
2023-02-10 19:00:00,4
2023-02-11 09:00:00,3
2023-02-11 10:00:00,5
2023-02-11 11:00:00,4
2023-02-11 12:00:00,7
2023-02-11 13:00:00,4
2023-02-11 14:00:00,7
2023-02-11 15:00:00,6
2023-02-11 16:00:00,6
2023-02-11 17:00:00,1
2023-02-11 18:00:00,7
2023-02-11 19:00:00,6
2023-02-12 09:00:00,5
2023-02-12 10:00:00,6
2023-02-12 11:00:00,4
2023-02-12 12:00:00,4
2023-02-12 13:00:00,5
2023-02-12 14:00:00,6
2023-02-12 15:00:00,5
2023-02-12 16:00:00,5
2023-02-12 17:00:00,6
2023-02-12 18:00:00,8
2023-02-12 19:00:00,4
2023-02-13 09:00:00,7
2023-02-13 10:00:00,5
2023-02-13 11:00:00,12
2023-02-13 12:00:00,4
2023-02-13 13:00:00,6
2023-02-13 14:00:00,5
2023-02-13 15:00:00,7
2023-02-13 16:00:00,6
2023-02-13 17:00:00,3
2023-02-13 18:00:00,10
2023-02-13 19:00:00,5
2023-02-14 09:00:00,3
2023-02-14 10:00:00,6
2023-02-14 11:00:00,7
2023-02-14 12:00:00,6
2023-02-14 13:00:00,2
2023-02-14 14:00:00,5
2023-02-14 15:00:00,5
2023-02-14 16:00:00,4
2023-02-14 17:00:00,7
2023-02-14 18:00:00,4
2023-02-14 19:00:00,6
2023-02-15 09:00:00,4
2023-02-15 10:00:00,7
2023-02-15 11:00:00,2
2023-02-15 12:00:00,4
2023-02-15 13:00:00,6
2023-02-15 14:00:00,3
2023-02-15 15:00:00,5
2023-02-15 16:00:00,3
2023-02-15 17:00:00,3
2023-02-15 18:00:00,4
2023-02-15 19:00:00,8
2023-02-16 09:00:00,6
2023-02-16 10:00:00,0
2023-02-16 11:00:00,5
2023-02-16 12:00:00,6
2023-02-16 13:00:00,4
2023-02-16 14:00:00,5
2023-02-16 15:00:00,5
2023-02-16 16:00:00,4
2023-02-16 17:00:00,2
2023-02-16 18:00:00,6
2023-02-16 19:00:00,5
2023-02-17 09:00:00,1
2023-02-17 10:00:00,6
2023-02-17 11:00:00,4
2023-02-17 12:00:00,10
2023-02-17 13:00:00,5
2023-02-17 14:00:00,3
2023-02-17 15:00:00,3
2023-02-17 16:00:00,2
2023-02-17 17:00:00,6
2023-02-17 18:00:00,4
2023-02-17 19:00:00,3
2023-02-18 09:00:00,3
2023-02-18 10:00:00,9
2023-02-18 11:00:00,8
2023-02-18 12:00:00,2
2023-02-18 13:00:00,4
2023-02-18 14:00:00,4
2023-02-18 15:00:00,5
2023-02-18 16:00:00,5
2023-02-18 17:00:00,7
2023-02-18 18:00:00,7
2023-02-18 19:00:00,7
2023-02-19 09:00:00,8
2023-02-19 10:00:00,1
2023-02-19 11:00:00,3
2023-02-19 12:00:00,6
2023-02-19 13:00:00,3
2023-02-19 14:00:00,3
2023-02-19 15:00:00,7
2023-02-19 16:00:00,2
2023-02-19 17:00:00,5
2023-02-19 18:00:00,2
2023-02-19 19:00:00,7
2023-02-20 09:00:00,3
2023-02-20 10:00:00,4
2023-02-20 11:00:00,7
2023-02-20 12:00:00,6
2023-02-20 13:00:00,5
2023-02-20 14:00:00,5
2023-02-20 15:00:00,7
2023-02-20 16:00:00,5
2023-02-20 17:00:00,2
2023-02-20 18:00:00,3
2023-02-20 19:00:00,3
2023-02-21 09:00:00,4
2023-02-21 10:00:00,8
2023-02-21 11:00:00,4
2023-02-21 12:00:00,7
2023-02-21 13:00:00,6
2023-02-21 14:00:00,4
2023-02-21 15:00:00,7
2023-02-21 16:00:00,7
2023-02-21 17:00:00,7
2023-02-21 18:00:00,6
2023-02-21 19:00:00,0
2023-02-22 09:00:00,6
2023-02-22 10:00:00,2
2023-02-22 11:00:00,5
2023-02-22 12:00:00,3
2023-02-22 13:00:00,3
2023-02-22 14:00:00,4
2023-02-22 15:00:00,7
2023-02-22 16:00:00,9
2023-02-22 17:00:00,4
2023-02-22 18:00:00,5
2023-02-22 19:00:00,5
2023-02-23 09:00:00,3
2023-02-23 10:00:00,5
2023-02-23 11:00:00,5
2023-02-23 12:00:00,4
2023-02-23 13:00:00,2
2023-02-23 14:00:00,4
2023-02-23 15:00:00,4
2023-02-23 16:00:00,6
2023-02-23 17:00:00,3
2023-02-23 18:00:00,0
2023-02-23 19:00:00,3
2023-02-24 09:00:00,2
2023-02-24 10:00:00,8
2023-02-24 11:00:00,6
2023-02-24 12:00:00,5
2023-02-24 13:00:00,3
2023-02-24 14:00:00,6
2023-02-24 15:00:00,7
2023-02-24 16:00:00,6
2023-02-24 17:00:00,4
2023-02-24 18:00:00,4
2023-02-24 19:00:00,7
2023-02-25 09:00:00,5
2023-02-25 10:00:00,6
2023-02-25 11:00:00,5
2023-02-25 12:00:00,5
2023-02-25 13:00:00,4
2023-02-25 14:00:00,6
2023-02-25 15:00:00,7
2023-02-25 16:00:00,4
2023-02-25 17:00:00,8
2023-02-25 18:00:00,4
2023-02-25 19:00:00,4
2023-02-26 09:00:00,7
2023-02-26 10:00:00,8
2023-02-26 11:00:00,4
2023-02-26 12:00:00,8
2023-02-26 13:00:00,4
2023-02-26 14:00:00,1
2023-02-26 15:00:00,6
2023-02-26 16:00:00,7
2023-02-26 17:00:00,6
2023-02-26 18:00:00,7
2023-02-26 19:00:00,4
2023-02-27 09:00:00,5
2023-02-27 10:00:00,5
2023-02-27 11:00:00,5
2023-02-27 12:00:00,6
2023-02-27 13:00:00,5
2023-02-27 14:00:00,2
2023-02-27 15:00:00,4
2023-02-27 16:00:00,3
2023-02-27 17:00:00,4
2023-02-27 18:00:00,0
2023-02-27 19:00:00,6
2023-02-28 09:00:00,2
2023-02-28 10:00:00,5
2023-02-28 11:00:00,7
2023-02-28 12:00:00,5
2023-02-28 13:00:00,6
2023-02-28 14:00:00,4
2023-02-28 15:00:00,0
2023-02-28 16:00:00,7
2023-02-28 17:00:00,4
2023-02-28 18:00:00,6
2023-02-28 19:00:00,6
2023-03-01 09:00:00,10
2023-03-01 10:00:00,10
2023-03-01 11:00:00,5
2023-03-01 12:00:00,4
2023-03-01 13:00:00,10
2023-03-01 14:00:00,8
2023-03-01 15:00:00,10
2023-03-01 16:00:00,4
2023-03-01 17:00:00,8
2023-03-01 18:00:00,3
2023-03-01 19:00:00,4
2023-03-02 09:00:00,7
2023-03-02 10:00:00,6
2023-03-02 11:00:00,8
2023-03-02 12:00:00,3
2023-03-02 13:00:00,5
2023-03-02 14:00:00,1
2023-03-02 15:00:00,6
2023-03-02 16:00:00,3
2023-03-02 17:00:00,2
2023-03-02 18:00:00,7
2023-03-02 19:00:00,7
2023-03-03 09:00:00,1
2023-03-03 10:00:00,7
2023-03-03 11:00:00,2
2023-03-03 12:00:00,6
2023-03-03 13:00:00,2
2023-03-03 14:00:00,9
2023-03-03 15:00:00,9
2023-03-03 16:00:00,4
2023-03-03 17:00:00,6
2023-03-03 18:00:00,8
2023-03-03 19:00:00,5
2023-03-04 09:00:00,3
2023-03-04 10:00:00,4
2023-03-04 11:00:00,5
2023-03-04 12:00:00,4
2023-03-04 13:00:00,5
2023-03-04 14:00:00,4
2023-03-04 15:00:00,9
2023-03-04 16:00:00,5
2023-03-04 17:00:00,3
2023-03-04 18:00:00,3
2023-03-04 19:00:00,4
2023-03-05 09:00:00,5
2023-03-05 10:00:00,7
2023-03-05 11:00:00,4
2023-03-05 12:00:00,5
2023-03-05 13:00:00,5
2023-03-05 14:00:00,5
2023-03-05 15:00:00,2
2023-03-05 16:00:00,6
2023-03-05 17:00:00,5
2023-03-05 18:00:00,1
2023-03-05 19:00:00,8
2023-03-06 09:00:00,4
2023-03-06 10:00:00,5
2023-03-06 11:00:00,4
2023-03-06 12:00:00,4
2023-03-06 13:00:00,5
2023-03-06 14:00:00,2
2023-03-06 15:00:00,7
2023-03-06 16:00:00,4
2023-03-06 17:00:00,9
2023-03-06 18:00:00,3
2023-03-06 19:00:00,6
2023-03-07 09:00:00,6
2023-03-07 10:00:00,3
2023-03-07 11:00:00,4
2023-03-07 12:00:00,4
2023-03-07 13:00:00,1
2023-03-07 14:00:00,4
2023-03-07 15:00:00,6
2023-03-07 16:00:00,5
2023-03-07 17:00:00,3
2023-03-07 18:00:00,5
2023-03-07 19:00:00,5
2023-03-08 09:00:00,7
2023-03-08 10:00:00,4
2023-03-08 11:00:00,6
2023-03-08 12:00:00,4
2023-03-08 13:00:00,6
2023-03-08 14:00:00,5
2023-03-08 15:00:00,5
2023-03-08 16:00:00,5
2023-03-08 17:00:00,4
2023-03-08 18:00:00,5
2023-03-08 19:00:00,4
2023-03-09 09:00:00,4
2023-03-09 10:00:00,3
2023-03-09 11:00:00,6
2023-03-09 12:00:00,4
2023-03-09 13:00:00,5
2023-03-09 14:00:00,7
2023-03-09 15:00:00,0
2023-03-09 16:00:00,2
2023-03-09 17:00:00,6
2023-03-09 18:00:00,9
2023-03-09 19:00:00,6
2023-03-10 09:00:00,5
2023-03-10 10:00:00,6
2023-03-10 11:00:00,1
2023-03-10 12:00:00,0
2023-03-10 13:00:00,6
2023-03-10 14:00:00,4
2023-03-10 15:00:00,8
2023-03-10 16:00:00,5
2023-03-10 17:00:00,4
2023-03-10 18:00:00,8
2023-03-10 19:00:00,4
2023-03-11 09:00:00,6
2023-03-11 10:00:00,4
2023-03-11 11:00:00,2
2023-03-11 12:00:00,2
2023-03-11 13:00:00,9
2023-03-11 14:00:00,7
2023-03-11 15:00:00,8
2023-03-11 16:00:00,4
2023-03-11 17:00:00,7
2023-03-11 18:00:00,9
2023-03-11 19:00:00,4
2023-03-12 09:00:00,4
2023-03-12 10:00:00,6
2023-03-12 11:00:00,2
2023-03-12 12:00:00,5
2023-03-12 13:00:00,4
2023-03-12 14:00:00,5
2023-03-12 15:00:00,6
2023-03-12 16:00:00,3
2023-03-12 17:00:00,8
2023-03-12 18:00:00,3
2023-03-12 19:00:00,7
2023-03-13 09:00:00,9
2023-03-13 10:00:00,9
2023-03-13 11:00:00,4
2023-03-13 12:00:00,3
2023-03-13 13:00:00,7
2023-03-13 14:00:00,5
2023-03-13 15:00:00,7
2023-03-13 16:00:00,12
2023-03-13 17:00:00,5
2023-03-13 18:00:00,1
2023-03-13 19:00:00,5
2023-03-14 09:00:00,3
2023-03-14 10:00:00,6
2023-03-14 11:00:00,9
2023-03-14 12:00:00,6
2023-03-14 13:00:00,5
2023-03-14 14:00:00,1
2023-03-14 15:00:00,2
2023-03-14 16:00:00,4
2023-03-14 17:00:00,6
2023-03-14 18:00:00,4
2023-03-14 19:00:00,6
2023-03-15 09:00:00,7
2023-03-15 10:00:00,8
2023-03-15 11:00:00,5
2023-03-15 12:00:00,9
2023-03-15 13:00:00,2
2023-03-15 14:00:00,5
2023-03-15 15:00:00,7
2023-03-15 16:00:00,7
2023-03-15 17:00:00,7
2023-03-15 18:00:00,5
2023-03-15 19:00:00,3
2023-03-16 09:00:00,5
2023-03-16 10:00:00,10
2023-03-16 11:00:00,4
2023-03-16 12:00:00,4
2023-03-16 13:00:00,0
2023-03-16 14:00:00,6
2023-03-16 15:00:00,6
2023-03-16 16:00:00,7
2023-03-16 17:00:00,4
2023-03-16 18:00:00,4
2023-03-16 19:00:00,4
2023-03-17 09:00:00,9
2023-03-17 10:00:00,2
2023-03-17 11:00:00,7
2023-03-17 12:00:00,6
2023-03-17 13:00:00,7
2023-03-17 14:00:00,7
2023-03-17 15:00:00,5
2023-03-17 16:00:00,0
2023-03-17 17:00:00,5
2023-03-17 18:00:00,5
2023-03-17 19:00:00,7
2023-03-18 09:00:00,6
2023-03-18 10:00:00,9
2023-03-18 11:00:00,9
2023-03-18 12:00:00,4
2023-03-18 13:00:00,7
2023-03-18 14:00:00,5
2023-03-18 15:00:00,1
2023-03-18 16:00:00,3
2023-03-18 17:00:00,3
2023-03-18 18:00:00,4
2023-03-18 19:00:00,4
2023-03-19 09:00:00,0
2023-03-19 10:00:00,7
2023-03-19 11:00:00,3
2023-03-19 12:00:00,6
2023-03-19 13:00:00,5
2023-03-19 14:00:00,5
2023-03-19 15:00:00,5
2023-03-19 16:00:00,5
2023-03-19 17:00:00,4
2023-03-19 18:00:00,4
2023-03-19 19:00:00,3
2023-03-20 09:00:00,7
2023-03-20 10:00:00,4
2023-03-20 11:00:00,1
2023-03-20 12:00:00,7
2023-03-20 13:00:00,7
2023-03-20 14:00:00,5
2023-03-20 15:00:00,8
2023-03-20 16:00:00,8
2023-03-20 17:00:00,9
2023-03-20 18:00:00,7
2023-03-20 19:00:00,6
2023-03-21 09:00:00,6
2023-03-21 10:00:00,3
2023-03-21 11:00:00,6
2023-03-21 12:00:00,3
2023-03-21 13:00:00,4
2023-03-21 14:00:00,8
2023-03-21 15:00:00,6
2023-03-21 16:00:00,6
2023-03-21 17:00:00,4
2023-03-21 18:00:00,8
2023-03-21 19:00:00,6
2023-03-22 09:00:00,3
2023-03-22 10:00:00,8
2023-03-22 11:00:00,9
2023-03-22 12:00:00,9
2023-03-22 13:00:00,3
2023-03-22 14:00:00,7
2023-03-22 15:00:00,10
2023-03-22 16:00:00,4
2023-03-22 17:00:00,5
2023-03-22 18:00:00,8
2023-03-22 19:00:00,4
2023-03-23 09:00:00,4
2023-03-23 10:00:00,5
2023-03-23 11:00:00,7
2023-03-23 12:00:00,7
2023-03-23 13:00:00,4
2023-03-23 14:00:00,8
2023-03-23 15:00:00,6
2023-03-23 16:00:00,4
2023-03-23 17:00:00,3
2023-03-23 18:00:00,4
2023-03-23 19:00:00,6
2023-03-24 09:00:00,2
2023-03-24 10:00:00,2
2023-03-24 11:00:00,5
2023-03-24 12:00:00,4
2023-03-24 13:00:00,3
2023-03-24 14:00:00,6
2023-03-24 15:00:00,2
2023-03-24 16:00:00,6
2023-03-24 17:00:00,3
2023-03-24 18:00:00,9
2023-03-24 19:00:00,5
2023-03-25 09:00:00,6
2023-03-25 10:00:00,5
2023-03-25 11:00:00,2
2023-03-25 12:00:00,3
2023-03-25 13:00:00,7
2023-03-25 14:00:00,6
2023-03-25 15:00:00,0
2023-03-25 16:00:00,6
2023-03-25 17:00:00,4
2023-03-25 18:00:00,5
2023-03-25 19:00:00,4
2023-03-26 09:00:00,5
2023-03-26 10:00:00,3
2023-03-26 11:00:00,5
2023-03-26 12:00:00,0
2023-03-26 13:00:00,7
2023-03-26 14:00:00,8
2023-03-26 15:00:00,11
2023-03-26 16:00:00,4
